DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-19 21:09","2954.6","344.78","2736.1","3173.1","2","344.77","344.78","2",
"2021-11-19 21:10","2661.63","344.82","2641.8","2685.9","3","344.8","344.83","3",
"2021-11-19 21:11","950.7","344.85","2688.9","81.8","3","344.85","344.85","3",
"2021-11-19 21:12","81.73","344.85","81.5","81.9","3","344.85","344.85","3",
"2021-11-19 21:13","82","344.85","82","82","2","344.85","344.85","2",
"2021-11-19 21:14","81.97","344.85","81.9","82","3","344.85","344.85","3",
"2021-11-19 21:15","82.3","344.86","82.1","82.5","3","344.85","344.86","3",
"2021-11-19 21:16","81.75","344.86","81.7","81.8","2","344.86","344.86","2",
"2021-11-19 21:17","82","344.86","81.9","82.1","3","344.86","344.86","3",
"2021-11-19 21:18","82.27","344.86","82.2","82.3","3","344.86","344.86","3",
"2021-11-19 21:19","82.63","344.86","82.3","83","3","344.86","344.86","3",
"2021-11-19 21:20","1495.3","344.87","2907.8","82.8","2","344.86","344.87","2",
"2021-11-19 21:21","1000.13","344.89","2835.5","82.5","3","344.89","344.89","3",
"2021-11-19 21:22","82.53","344.9","82.3","82.8","3","344.9","344.9","3",
"2021-11-19 21:23","82.27","344.9","82","82.4","3","344.9","344.9","3",
"2021-11-19 21:24","82","344.9","81.9","82.1","2","344.9","344.9","2",
"2021-11-19 21:25","81.83","344.9","81.6","82","3","344.9","344.9","3",
"2021-11-19 21:26","81.23","344.9","81.1","81.4","3","344.9","344.9","3",
"2021-11-19 21:27","81.7","344.9","81.4","82.1","3","344.9","344.9","3",
"2021-11-19 21:28","82.25","344.9","81.9","82.6","2","344.9","344.9","2",
"2021-11-19 21:29","85.2","344.91","82.6","86.7","3","344.91","344.91","3",
"2021-11-19 21:30","86.33","344.91","86.1","86.5","3","344.91","344.91","3",
"2021-11-19 21:31","86.6","344.91","86.5","86.7","2","344.91","344.91","2",
"2021-11-19 21:32","86.07","344.91","86","86.2","3","344.91","344.91","3",
"2021-11-19 21:33","85.9","344.91","85.8","86","3","344.91","344.91","3",
"2021-11-19 21:34","85.67","344.91","85.4","85.8","3","344.91","344.91","3",
"2021-11-19 21:35","85.35","344.92","85.3","85.4","2","344.91","344.92","2",
"2021-11-19 21:36","85.47","344.92","85.4","85.6","3","344.92","344.92","3",
"2021-11-19 21:37","85.53","344.92","85.3","86","3","344.92","344.92","3",
"2021-11-19 21:38","86.23","344.92","86.1","86.4","3","344.92","344.92","3",
"2021-11-19 21:39","86.05","344.92","85.9","86.2","2","344.92","344.92","2",
"2021-11-19 21:40","86.07","344.92","85.6","86.4","3","344.92","344.92","3",
"2021-11-19 21:41","85.77","344.92","85.6","86","3","344.92","344.92","3",
"2021-11-19 21:42","85.9","344.92","85.7","86.1","3","344.92","344.93","3",
"2021-11-19 21:43","85.65","344.93","85.4","85.9","2","344.93","344.93","2",
"2021-11-19 21:44","85.3","344.93","85.1","85.6","3","344.93","344.93","3",
"2021-11-19 21:45","85.3","344.93","84.9","85.8","3","344.93","344.93","3",
"2021-11-19 21:46","84.45","344.93","84.3","84.6","2","344.93","344.93","2",
"2021-11-19 21:47","84.8","344.93","84.8","84.8","3","344.93","344.93","3",
"2021-11-19 21:48","84.8","344.93","84.4","85.3","3","344.93","344.93","3",
"2021-11-19 21:49","85.4","344.93","85.2","85.6","3","344.93","344.93","3",
"2021-11-19 21:50","85.45","344.94","85.4","85.5","2","344.94","344.94","2",
"2021-11-19 21:51","85.17","344.94","85","85.3","3","344.94","344.94","3",
"2021-11-19 21:52","84.5","344.94","84.3","84.7","3","344.94","344.94","3",
"2021-11-19 21:53","84.43","344.94","84.4","84.5","3","344.94","344.94","3",
"2021-11-19 21:54","84.7","344.94","84.7","84.7","2","344.94","344.94","2",
"2021-11-19 21:55","84.93","344.94","84.9","85","3","344.94","344.94","3",
"2021-11-19 21:56","84.77","344.95","84.6","84.9","3","344.94","344.95","3",
"2021-11-19 21:57","85.13","344.95","85","85.3","3","344.95","344.95","3",
"2021-11-19 21:58","85.2","344.95","85.1","85.3","2","344.95","344.95","2",
"2021-11-19 21:59","85.07","344.95","84.6","85.3","3","344.95","344.95","3",
"2021-11-19 22:00","85.4","344.95","85.3","85.5","3","344.95","344.95","3",
"2021-11-19 22:01","85.4","344.95","85.3","85.5","2","344.95","344.95","2",
"2021-11-19 22:02","85.07","344.95","84.9","85.4","3","344.95","344.95","3",
"2021-11-19 22:03","84.77","344.95","84.7","84.8","3","344.95","344.95","3",
"2021-11-19 22:04","84.67","344.96","84.6","84.7","3","344.96","344.96","3",
"2021-11-19 22:05","84.55","344.96","84.5","84.6","2","344.96","344.96","2",
"2021-11-19 22:06","81.77","344.96","80.5","84.2","3","344.96","344.96","3",
"2021-11-19 22:07","79.97","344.96","79.5","80.2","3","344.96","344.96","3",
"2021-11-19 22:08","79.7","344.96","79.4","79.9","3","344.96","344.96","3",
"2021-11-19 22:09","84.15","344.96","84.1","84.2","2","344.96","344.96","2",
"2021-11-19 22:10","83.97","344.96","83.8","84.2","3","344.96","344.96","3",
"2021-11-19 22:11","84.97","344.97","84.8","85.2","3","344.96","344.97","3",
"2021-11-19 22:12","84.73","344.97","84.4","85.1","3","344.97","344.97","3",
"2021-11-19 22:13","84.4","344.97","84.3","84.5","2","344.97","344.97","2",
"2021-11-19 22:14","84.27","344.97","84.1","84.4","3","344.97","344.97","3",
"2021-11-19 22:15","84.2","344.97","84.1","84.4","3","344.97","344.97","3",
"2021-11-19 22:16","79.9","344.97","79.8","80","2","344.97","344.97","2",
"2021-11-19 22:17","80.27","344.97","80.1","80.4","3","344.97","344.97","3",
"2021-11-19 22:18","81","344.98","80.9","81.1","3","344.98","344.98","3",
"2021-11-19 22:19","82.67","344.98","81.3","85.4","3","344.98","344.98","3",
"2021-11-19 22:20","85.35","344.98","85.2","85.5","2","344.98","344.98","2",
"2021-11-19 22:21","75.97","344.98","59.3","84.4","3","344.98","344.98","3",
"2021-11-19 22:22","52.47","344.98","52.4","52.6","3","344.98","344.98","3",
"2021-11-19 22:23","52.3","344.98","52.2","52.4","3","344.98","344.98","3",
"2021-11-19 22:24","45.35","344.98","38.2","52.5","2","344.98","344.98","2",
"2021-11-19 22:25","38.5","344.98","38.4","38.6","3","344.98","344.98","3",
"2021-11-19 22:26","37","344.98","36.1","38.6","3","344.98","344.98","3",
"2021-11-19 22:27","37.63","344.98","35.9","41","3","344.98","344.98","3",
"2021-11-19 22:28","40.4","344.98","40.2","40.6","2","344.98","344.98","2",
"2021-11-19 22:29","40.97","344.98","40.6","41.4","3","344.98","344.99","3",
"2021-11-19 22:30","40.6","344.99","40.4","40.8","3","344.99","344.99","3",
"2021-11-19 22:31","40.75","344.99","40.7","40.8","2","344.99","344.99","2",
"2021-11-19 22:32","39.1","344.99","35.8","41","3","344.99","344.99","3",
"2021-11-19 22:33","36.27","344.99","36","36.7","3","344.99","344.99","3",
"2021-11-19 22:34","36.17","344.99","35.9","36.6","3","344.99","344.99","3",
"2021-11-19 22:35","36.05","344.99","36","36.1","2","344.99","344.99","2",
"2021-11-19 22:36","38.03","344.99","36","41.9","3","344.99","344.99","3",
"2021-11-19 22:37","40.93","344.99","40.8","41.1","3","344.99","344.99","3",
"2021-11-19 22:38","41.37","344.99","41.1","41.6","3","344.99","344.99","3",
"2021-11-19 22:39","41.65","344.99","41.3","42","2","344.99","344.99","2",
"2021-11-19 22:40","40.67","344.99","39","41.6","3","344.99","344.99","3",
"2021-11-19 22:41","38.6","344.99","38.5","38.7","3","344.99","344.99","3",
"2021-11-19 22:42","38.8","344.99","38.7","38.9","3","344.99","344.99","3",
"2021-11-19 22:43","38.9","344.99","38.8","39","2","344.99","344.99","2",
"2021-11-19 22:44","39.03","344.99","39","39.1","3","344.99","345","3",
"2021-11-19 22:45","38.93","345","38.7","39.2","3","345","345","3",
"2021-11-19 22:46","38.7","345","38.7","38.7","2","345","345","2",
"2021-11-19 22:47","38.5","345","38.2","38.7","3","345","345","3",
"2021-11-19 22:48","37.9","345","37.8","38","3","345","345","3",
"2021-11-19 22:49","38.03","345","37.9","38.2","3","345","345","3",
"2021-11-19 22:50","38","345","37.9","38.1","2","345","345","2",
"2021-11-19 22:51","38","345","38","38","3","345","345","3",
"2021-11-19 22:52","37.9","345","37.8","38","3","345","345","3",
"2021-11-19 22:53","38","345","37.9","38.1","3","345","345","3",
"2021-11-19 22:54","38.1","345","38","38.2","2","345","345","2",
"2021-11-19 22:55","37.97","345","37.9","38","3","345","345","3",
"2021-11-19 22:56","38.33","345","38.2","38.4","3","345","345","3",
"2021-11-19 22:57","38.03","345","38","38.1","3","345","345","3",
"2021-11-19 22:58","38.05","345.01","38","38.1","2","345","345.01","2",
"2021-11-19 22:59","37.47","345.01","37.3","37.7","3","345.01","345.01","3",
"2021-11-19 23:00","37.33","345.01","37.3","37.4","3","345.01","345.01","3",
"2021-11-19 23:01","37.4","345.01","37.4","37.4","2","345.01","345.01","2",
"2021-11-19 23:02","37.47","345.01","37.4","37.6","3","345.01","345.01","3",
"2021-11-19 23:03","37.83","345.01","37.8","37.9","3","345.01","345.01","3",
"2021-11-19 23:04","37.37","345.01","37.3","37.4","3","345.01","345.01","3",
"2021-11-19 23:05","37.7","345.01","37.4","38","2","345.01","345.01","2",
"2021-11-19 23:06","38.13","345.01","38","38.3","3","345.01","345.01","3",
"2021-11-19 23:07","36.3","345.01","35.9","36.5","3","345.01","345.01","3",
"2021-11-19 23:08","36.7","345.01","35.9","38.2","3","345.01","345.01","3",
"2021-11-19 23:09","36.5","345.01","36.5","36.5","2","345.01","345.01","2",
"2021-11-19 23:10","38.2","345.01","38.2","38.2","3","345.01","345.01","3",
"2021-11-19 23:11","38.07","345.01","38","38.1","3","345.01","345.01","3",
"2021-11-19 23:12","38","345.01","37.9","38.1","3","345.01","345.01","3",
"2021-11-19 23:13","37.65","345.01","37.6","37.7","2","345.01","345.01","2",
"2021-11-19 23:14","37.67","345.01","37.6","37.7","3","345.01","345.02","3",
"2021-11-19 23:15","37.9","345.02","37.9","37.9","3","345.02","345.02","3",
"2021-11-19 23:16","37.45","345.02","37.4","37.5","2","345.02","345.02","2",
"2021-11-19 23:17","37.73","345.02","37.7","37.8","3","345.02","345.02","3",
"2021-11-19 23:18","37.5","345.02","37.4","37.6","3","345.02","345.02","3",
"2021-11-19 23:19","37.87","345.02","37.5","38.1","3","345.02","345.02","3",
"2021-11-19 23:20","37.85","345.02","37.8","37.9","2","345.02","345.02","2",
"2021-11-19 23:21","37.93","345.02","37.8","38","3","345.02","345.02","3",
"2021-11-19 23:22","38.07","345.02","38","38.2","3","345.02","345.02","3",
"2021-11-19 23:23","38.13","345.02","38.1","38.2","3","345.02","345.02","3",
"2021-11-19 23:24","38.25","345.02","38.2","38.3","2","345.02","345.02","2",
"2021-11-19 23:25","38.27","345.02","38.2","38.4","3","345.02","345.02","3",
"2021-11-19 23:26","38.03","345.02","37.8","38.2","3","345.02","345.02","3",
"2021-11-19 23:27","37.87","345.02","37.8","37.9","3","345.02","345.02","3",
"2021-11-19 23:28","37.95","345.02","37.9","38","2","345.02","345.02","2",
"2021-11-19 23:29","38.2","345.02","38.1","38.3","3","345.02","345.02","3",
"2021-11-19 23:30","38.13","345.02","38.1","38.2","3","345.02","345.02","3",
"2021-11-19 23:31","38.15","345.02","38","38.3","2","345.02","345.02","2",
"2021-11-19 23:32","38.43","345.03","38.4","38.5","3","345.03","345.03","3",
"2021-11-19 23:33","38.2","345.03","38.2","38.2","3","345.03","345.03","3",
"2021-11-19 23:34","38.23","345.03","38.1","38.4","3","345.03","345.03","3",
"2021-11-19 23:35","38.1","345.03","38.1","38.1","2","345.03","345.03","2",
"2021-11-19 23:36","38.1","345.03","38","38.2","3","345.03","345.03","3",
"2021-11-19 23:37","37.9","345.03","37.9","37.9","3","345.03","345.03","3",
"2021-11-19 23:38","37.93","345.03","37.9","38","3","345.03","345.03","3",
"2021-11-19 23:39","37.9","345.03","37.8","38","2","345.03","345.03","2",
"2021-11-19 23:40","38.3","345.03","38.2","38.4","3","345.03","345.03","3",
"2021-11-19 23:41","38.4","345.03","38.4","38.4","3","345.03","345.03","3",
"2021-11-19 23:42","38.43","345.03","38.4","38.5","3","345.03","345.03","3",
"2021-11-19 23:43","38.55","345.03","38.5","38.6","2","345.03","345.03","2",
"2021-11-19 23:44","38.67","345.03","38.6","38.7","3","345.03","345.03","3",
"2021-11-19 23:45","38.67","345.03","38.6","38.8","3","345.03","345.03","3",
"2021-11-19 23:46","38.3","345.04","38.2","38.4","2","345.04","345.04","2",
"2021-11-19 23:47","38.07","345.04","37.9","38.3","3","345.04","345.04","3",
"2021-11-19 23:48","38.1","345.04","37.9","38.2","3","345.04","345.04","3",
"2021-11-19 23:49","38.2","345.04","38.1","38.3","3","345.04","345.04","3",
"2021-11-19 23:50","38.25","345.04","38.2","38.3","2","345.04","345.04","2",
"2021-11-19 23:51","38.17","345.04","38","38.4","3","345.04","345.04","3",
"2021-11-19 23:52","38.17","345.04","38.1","38.2","3","345.04","345.04","3",
"2021-11-19 23:53","38.17","345.04","38.1","38.2","3","345.04","345.04","3",
"2021-11-19 23:54","38","345.04","38","38","2","345.04","345.04","2",
"2021-11-19 23:55","38.13","345.04","38.1","38.2","3","345.04","345.04","3",
"2021-11-19 23:56","38.07","345.04","38","38.1","3","345.04","345.04","3",
"2021-11-19 23:57","38.37","345.04","38.3","38.5","3","345.04","345.04","3",
"2021-11-19 23:58","38.55","345.04","38.5","38.6","2","345.04","345.04","2",
"2021-11-19 23:59","38.5","345.04","38.5","38.5","3","345.04","345.04","3",
"2021-11-20 00:00","38.43","345.04","38.3","38.5","3","345.04","345.04","3",
"2021-11-20 00:01","38.5","345.04","38.4","38.6","3","345.04","345.05","3",
"2021-11-20 00:02","38.3","345.05","38.2","38.4","2","345.05","345.05","2",
"2021-11-20 00:03","38.47","345.05","38.4","38.5","3","345.05","345.05","3",
"2021-11-20 00:04","38.67","345.05","38.5","38.9","3","345.05","345.05","3",
"2021-11-20 00:05","39.05","345.05","38.9","39.2","2","345.05","345.05","2",
"2021-11-20 00:06","39.17","345.05","39","39.3","3","345.05","345.05","3",
"2021-11-20 00:07","39.27","345.05","39","39.4","3","345.05","345.05","3",
"2021-11-20 00:08","38.87","345.05","38.6","39","3","345.05","345.05","3",
"2021-11-20 00:09","38.85","345.05","38.8","38.9","2","345.05","345.05","2",
"2021-11-20 00:10","39.03","345.05","38.9","39.1","3","345.05","345.05","3",
"2021-11-20 00:11","38.8","345.05","38.8","38.8","3","345.05","345.05","3",
"2021-11-20 00:12","38.77","345.05","38.6","38.9","3","345.05","345.05","3",
"2021-11-20 00:13","39.15","345.05","39","39.3","2","345.05","345.05","2",
"2021-11-20 00:14","39.03","345.05","39","39.1","3","345.05","345.05","3",
"2021-11-20 00:15","39.07","345.05","39","39.2","3","345.05","345.05","3",
"2021-11-20 00:16","39.03","345.05","38.9","39.1","3","345.05","345.05","3",
"2021-11-20 00:17","38.25","345.05","38.2","38.3","2","345.05","345.05","2",
"2021-11-20 00:18","38.3","345.05","38.2","38.4","3","345.05","345.06","3",
"2021-11-20 00:19","38.23","345.06","38.1","38.3","3","345.06","345.06","3",
"2021-11-20 00:20","38.15","345.06","38.1","38.2","2","345.06","345.06","2",
"2021-11-20 00:21","38.43","345.06","38.3","38.5","3","345.06","345.06","3",
"2021-11-20 00:22","38.4","345.06","38.2","38.6","3","345.06","345.06","3",
"2021-11-20 00:23","38.37","345.06","38.2","38.5","3","345.06","345.06","3",
"2021-11-20 00:24","38.2","345.06","38.1","38.3","2","345.06","345.06","2",
"2021-11-20 00:25","38.43","345.06","38.3","38.6","3","345.06","345.06","3",
"2021-11-20 00:26","38.23","345.06","38.1","38.4","3","345.06","345.06","3",
"2021-11-20 00:27","38.23","345.06","38.2","38.3","3","345.06","345.06","3",
"2021-11-20 00:28","36.1","345.06","35.5","36.7","2","345.06","345.06","2",
"2021-11-20 00:29","36.27","345.06","36.1","36.5","3","345.06","345.06","3",
"2021-11-20 00:30","36.67","345.06","36.5","36.8","3","345.06","345.06","3",
"2021-11-20 00:31","36.23","345.06","36","36.6","3","345.06","345.06","3",
"2021-11-20 00:32","36.4","345.06","36.2","36.6","2","345.06","345.06","2",
"2021-11-20 00:33","36.53","345.07","36.5","36.6","3","345.06","345.07","3",
"2021-11-20 00:34","36.87","345.07","36.7","37.2","3","345.07","345.07","3",
"2021-11-20 00:35","36.7","345.07","36.7","36.7","2","345.07","345.07","2",
"2021-11-20 00:36","36.87","345.07","36.7","37","3","345.07","345.07","3",
"2021-11-20 00:37","37.1","345.07","36.9","37.3","3","345.07","345.07","3",
"2021-11-20 00:38","37.13","345.07","36.9","37.5","3","345.07","345.07","3",
"2021-11-20 00:39","37.15","345.07","36.8","37.5","2","345.07","345.07","2",
"2021-11-20 00:40","36.7","345.07","36.7","36.7","3","345.07","345.07","3",
"2021-11-20 00:41","36.87","345.07","36.7","37.2","3","345.07","345.07","3",
"2021-11-20 00:42","38.7","345.07","38.6","38.8","3","345.07","345.07","3",
"2021-11-20 00:43","38.45","345.07","38.4","38.5","2","345.07","345.07","2",
"2021-11-20 00:44","38.43","345.07","38.4","38.5","3","345.07","345.07","3",
"2021-11-20 00:45","38.8","345.07","38.7","38.9","3","345.07","345.07","3",
"2021-11-20 00:46","38.93","345.07","38.8","39.1","3","345.07","345.07","3",
"2021-11-20 00:47","38.95","345.07","38.9","39","2","345.07","345.07","2",
"2021-11-20 00:48","38.63","345.07","38.6","38.7","3","345.07","345.07","3",
"2021-11-20 00:49","38.67","345.08","38.6","38.7","3","345.08","345.08","3",
"2021-11-20 00:50","38.7","345.08","38.6","38.8","2","345.08","345.08","2",
"2021-11-20 00:51","38.73","345.08","38.6","38.8","3","345.08","345.08","3",
"2021-11-20 00:52","38.93","345.08","38.8","39.1","3","345.08","345.08","3",
"2021-11-20 00:53","39","345.08","38.9","39.1","3","345.08","345.08","3",
"2021-11-20 00:54","38.9","345.08","38.9","38.9","2","345.08","345.08","2",
"2021-11-20 00:55","38.97","345.08","38.9","39.1","3","345.08","345.08","3",
"2021-11-20 00:56","38.77","345.08","38.7","38.9","3","345.08","345.08","3",
"2021-11-20 00:57","38.9","345.08","38.8","39","3","345.08","345.08","3",
"2021-11-20 00:58","39.1","345.08","39.1","39.1","2","345.08","345.08","2",
"2021-11-20 00:59","38.83","345.08","38.7","39","3","345.08","345.08","3",
"2021-11-20 01:00","39.1","345.08","39.1","39.1","3","345.08","345.08","3",
"2021-11-20 01:01","39.07","345.08","39","39.2","3","345.08","345.08","3",
"2021-11-20 01:02","39.05","345.08","39","39.1","2","345.08","345.08","2",
"2021-11-20 01:03","38.93","345.08","38.8","39.1","3","345.08","345.08","3",
"2021-11-20 01:04","39","345.08","39","39","3","345.08","345.08","3",
"2021-11-20 01:05","39.17","345.08","39","39.3","3","345.08","345.09","3",
"2021-11-20 01:06","39.05","345.09","39","39.1","2","345.09","345.09","2",
"2021-11-20 01:07","39.27","345.09","39.2","39.3","3","345.09","345.09","3",
"2021-11-20 01:08","26.17","230.06","0","39.3","3","0","345.09","3",
"2021-11-20 01:09","39.4","345.09","39.3","39.5","2","345.09","345.09","2",
"2021-11-20 01:10","39.27","345.09","39.1","39.4","3","345.09","345.09","3",
"2021-11-20 01:11","38.85","345.09","38.8","38.9","2","345.09","345.09","2",
"2021-11-20 01:12","39.07","345.09","39","39.1","3","345.09","345.09","3",
"2021-11-20 01:13","39.1","345.09","39","39.2","2","345.09","345.09","2",
